gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
46,25-08-2025 00:00,26-08-2025 00:00,2025,8,1,6410,13,Journal Entry,REF-000046,Transaction 46,0,0,11949,11704,Posted
47,10-05-2025 00:00,10-05-2025 00:00,2025,5,2,4040,18,Invoice,REF-000047,Transaction 47,174980.17,0,10064,11945,Posted
48,13-04-2025 00:00,13-04-2025 00:00,2025,4,1,6230,5,Accrual,REF-000048,Transaction 48,281984.79,0,10756,10344,Posted
49,07-11-2025 00:00,12-11-2025 00:00,2025,11,1,5600,10,Invoice,REF-000049,Transaction 49,464443.58,0,11465,10407,Posted
50,31-10-2025 00:00,05-11-2025 00:00,2025,10,1,5060,10,Adjustment,REF-000050,Transaction 50,60527.53,0,11355,10759,Posted
51,17-09-2025 00:00,22-09-2025 00:00,2025,9,2,4030,14,Accrual,REF-000051,Transaction 51,0,317792.55,10892,10361,Pending
52,25-09-2025 00:00,30-09-2025 00:00,2025,9,2,2500,16,Accrual,REF-000052,Transaction 52,0,134197.77,10178,10572,Posted
53,05-05-2025 00:00,08-05-2025 00:00,2025,5,2,1010,1,Accrual,REF-000053,Transaction 53,90919.93,0,11803,11221,Pending
54,22-05-2025 00:00,26-05-2025 00:00,2025,5,1,2320,7,Invoice,REF-000054,Transaction 54,0,0,11415,10976,Posted
55,31-12-2025 00:00,03-01-2026 00:00,2025,12,2,4040,3,Journal Entry,REF-000055,Transaction 55,0,153103.02,11134,11088,Posted
56,06-08-2025 00:00,11-08-2025 00:00,2025,8,2,1110,15,Journal Entry,REF-000056,Transaction 56,0,0,10245,11522,Posted
57,20-12-2025 00:00,21-12-2025 00:00,2025,12,1,6120,16,Journal Entry,REF-000057,Transaction 57,488303.51,0,10607,10466,Posted
58,02-04-2025 00:00,04-04-2025 00:00,2025,4,1,2420,5,Journal Entry,REF-000058,Transaction 58,0,0,10259,11307,Reversed
59,09-09-2025 00:00,09-09-2025 00:00,2025,9,1,3000,10,Accrual,REF-000059,Transaction 59,0,0,11765,10979,Posted
60,03-02-2025 00:00,06-02-2025 00:00,2025,2,2,4600,19,Adjustment,REF-000060,Transaction 60,75863.5,0,10243,11143,Reversed
61,02-08-2025 00:00,06-08-2025 00:00,2025,8,1,2330,13,Accrual,REF-000061,Transaction 61,148676.57,0,11249,11967,Pending
62,20-02-2025 00:00,21-02-2025 00:00,2025,2,1,6420,3,Payment,REF-000062,Transaction 62,0,78266.31,11217,10963,Posted
63,17-01-2025 00:00,18-01-2025 00:00,2025,1,2,6610,15,Invoice,REF-000063,Transaction 63,461955.52,0,10406,10871,Posted
64,06-10-2025 00:00,07-10-2025 00:00,2025,10,1,6500,5,Invoice,REF-000064,Transaction 64,0,297522.02,10900,10255,Posted
65,19-12-2025 00:00,21-12-2025 00:00,2025,12,2,6510,17,Reversal,REF-000065,Transaction 65,0,0,11505,10661,Posted
66,09-05-2025 00:00,09-05-2025 00:00,2025,5,1,6200,19,Reversal,REF-000066,Transaction 66,499786.21,0,10359,10964,Posted
67,30-11-2025 00:00,03-12-2025 00:00,2025,11,2,6010,19,Accrual,REF-000067,Transaction 67,245862.9,0,10658,11373,Posted
68,24-03-2025 00:00,26-03-2025 00:00,2025,3,2,2140,10,Adjustment,REF-000068,Transaction 68,406783.02,0,10238,11987,Reversed
69,26-07-2025 00:00,30-07-2025 00:00,2025,7,1,2600,15,Accrual,REF-000069,Transaction 69,0,311316.94,11557,10106,Posted
70,17-05-2025 00:00,21-05-2025 00:00,2025,5,1,6700,15,Adjustment,REF-000070,Transaction 70,0,0,10491,11454,Posted
71,09-06-2025 00:00,13-06-2025 00:00,2025,6,1,2630,14,Invoice,REF-000071,Transaction 71,0,56730.56,10316,11021,Pending
72,30-05-2025 00:00,03-06-2025 00:00,2025,5,2,1720,16,Accrual,REF-000072,Transaction 72,0,191793.01,11801,10280,Posted
73,22-05-2025 00:00,25-05-2025 00:00,2025,5,2,2220,9,Invoice,REF-000073,Transaction 73,0,0,11352,11003,Posted
74,17-08-2025 00:00,21-08-2025 00:00,2025,8,2,1030,11,Reversal,REF-000074,Transaction 74,188605.03,0,10785,10479,Reversed
75,30-07-2025 00:00,30-07-2025 00:00,2025,7,2,2020,13,Accrual,REF-000075,Transaction 75,396196.83,0,11978,11209,Posted
76,21-02-2025 00:00,24-02-2025 00:00,2025,2,1,2400,15,Invoice,REF-000076,Transaction 76,204989.31,0,10543,10694,Posted
77,21-12-2025 00:00,24-12-2025 00:00,2025,12,1,7110,18,Accrual,REF-000077,Transaction 77,313399.59,0,10141,10481,Posted
78,17-12-2025 00:00,19-12-2025 00:00,2025,12,1,5030,14,Invoice,REF-000078,Transaction 78,351945.41,0,11851,10060,Posted
79,16-06-2025 00:00,16-06-2025 00:00,2025,6,2,1120,12,Accrual,REF-000079,Transaction 79,0,282964.03,10162,11249,Posted
80,14-11-2025 00:00,19-11-2025 00:00,2025,11,1,2200,19,Payment,REF-000080,Transaction 80,0,229785.25,11648,10953,Posted
81,13-12-2025 00:00,17-12-2025 00:00,2025,12,1,4600,15,Journal Entry,REF-000081,Transaction 81,149577.12,0,10408,10788,Posted
82,24-02-2025 00:00,25-02-2025 00:00,2025,2,2,3000,12,Reversal,REF-000082,Transaction 82,0,10969.8,10017,11160,Pending
83,26-01-2025 00:00,30-01-2025 00:00,2025,1,2,6700,8,Reversal,REF-000083,Transaction 83,109502.27,0,11477,11572,Posted
84,15-12-2025 00:00,16-12-2025 00:00,2025,12,1,4310,10,Accrual,REF-000084,Transaction 84,0,0,10605,10670,Reversed
85,01-08-2025 00:00,02-08-2025 00:00,2025,8,1,5210,18,Journal Entry,REF-000085,Transaction 85,456743.49,0,10605,11529,Posted
86,28-02-2025 00:00,03-03-2025 00:00,2025,2,1,5310,8,Adjustment,REF-000086,Transaction 86,489971.12,0,10809,10029,Posted
87,02-10-2025 00:00,02-10-2025 00:00,2025,10,2,1220,9,Reversal,REF-000087,Transaction 87,0,185736.82,10052,11269,Posted
88,17-06-2025 00:00,21-06-2025 00:00,2025,6,1,4510,15,Adjustment,REF-000088,Transaction 88,0,0,10077,10624,Posted
89,01-03-2025 00:00,01-03-2025 00:00,2025,3,1,2500,5,Accrual,REF-000089,Transaction 89,0,371570.06,11521,11489,Posted
90,01-08-2025 00:00,06-08-2025 00:00,2025,8,1,2130,20,Accrual,REF-000090,Transaction 90,139870.07,0,11752,10743,Posted
91,18-12-2025 00:00,20-12-2025 00:00,2025,12,2,4500,13,Journal Entry,REF-000091,Transaction 91,0,0,10435,11315,Posted
92,02-11-2025 00:00,02-11-2025 00:00,2025,11,1,1000,8,Payment,REF-000092,Transaction 92,102602.79,0,11782,10478,Posted
93,17-03-2025 00:00,21-03-2025 00:00,2025,3,1,6520,5,Payment,REF-000093,Transaction 93,399256.91,0,10734,11618,Posted
94,29-10-2025 00:00,31-10-2025 00:00,2025,10,1,5900,9,Invoice,REF-000094,Transaction 94,0,0,10976,10919,Reversed
95,05-07-2025 00:00,09-07-2025 00:00,2025,7,1,1810,17,Payment,REF-000095,Transaction 95,21682.52,0,11318,11975,Posted
96,01-02-2025 00:00,04-02-2025 00:00,2025,2,2,1750,4,Accrual,REF-000096,Transaction 96,221781.16,0,10564,11279,Posted
97,27-10-2025 00:00,31-10-2025 00:00,2025,10,2,1310,20,Reversal,REF-000097,Transaction 97,0,215099.66,11341,11334,Reversed
98,10-10-2025 00:00,15-10-2025 00:00,2025,10,1,1760,15,Payment,REF-000098,Transaction 98,0,199365.09,10875,10641,Pending
99,11-05-2025 00:00,13-05-2025 00:00,2025,5,1,2020,3,Invoice,REF-000099,Transaction 99,46615.05,0,10267,11140,Posted
100,28-10-2025 00:00,01-11-2025 00:00,2025,10,2,5130,14,Journal Entry,REF-000100,Transaction 100,470564.93,0,10590,11230,Posted
101,30-06-2025 00:00,30-06-2025 00:00,2025,6,1,5500,16,Payment,REF-000101,Transaction 101,175057,0,11654,10879,Posted
102,15-11-2025 00:00,19-11-2025 00:00,2025,11,1,3510,9,Invoice,REF-000102,Transaction 102,0,154492.34,10372,11782,Posted
103,17-10-2025 00:00,22-10-2025 00:00,2025,10,2,4520,5,Adjustment,REF-000103,Transaction 103,15328.55,0,10323,10758,Posted
104,16-06-2025 00:00,20-06-2025 00:00,2025,6,1,4410,5,Payment,REF-000104,Transaction 104,24881.25,0,10995,11244,Posted
105,01-08-2025 00:00,03-08-2025 00:00,2025,8,1,2310,4,Journal Entry,REF-000105,Transaction 105,0,0,11080,11367,Posted
106,24-01-2025 00:00,25-01-2025 00:00,2025,1,2,3400,2,Invoice,REF-000106,Transaction 106,0,383674.76,10246,10016,Posted
107,09-08-2025 00:00,10-08-2025 00:00,2025,8,1,1310,18,Adjustment,REF-000107,Transaction 107,0,334024.09,11765,11520,Posted
108,12-08-2025 00:00,12-08-2025 00:00,2025,8,2,4700,11,Reversal,REF-000108,Transaction 108,0,0,10236,10830,Posted
109,16-06-2025 00:00,17-06-2025 00:00,2025,6,2,1200,3,Accrual,REF-000109,Transaction 109,121658.24,0,11528,10696,Posted
110,20-06-2025 00:00,21-06-2025 00:00,2025,6,1,2300,4,Reversal,REF-000110,Transaction 110,452961.37,0,11322,11670,Posted
111,01-05-2025 00:00,01-05-2025 00:00,2025,5,1,6400,7,Payment,REF-000111,Transaction 111,380107.65,0,11546,11155,Reversed
112,24-10-2025 00:00,27-10-2025 00:00,2025,10,2,6930,5,Accrual,REF-000112,Transaction 112,0,0,11212,10116,Posted
113,17-09-2025 00:00,17-09-2025 00:00,2025,9,2,1910,15,Invoice,REF-000113,Transaction 113,0,38365.5,11039,10788,Posted
114,25-10-2025 00:00,29-10-2025 00:00,2025,10,1,1810,19,Adjustment,REF-000114,Transaction 114,0,250683.65,11661,11842,Posted
115,13-02-2025 00:00,17-02-2025 00:00,2025,2,1,4310,8,Adjustment,REF-000115,Transaction 115,0,0,10746,10764,Posted
116,18-07-2025 00:00,21-07-2025 00:00,2025,7,2,3400,2,Adjustment,REF-000116,Transaction 116,32955.93,0,10517,11483,Posted
117,05-11-2025 00:00,06-11-2025 00:00,2025,11,2,5000,19,Adjustment,REF-000117,Transaction 117,0,0,10803,10265,Posted
118,29-12-2025 00:00,29-12-2025 00:00,2025,12,2,2800,13,Adjustment,REF-000118,Transaction 118,406592.39,0,11869,11079,Posted
119,27-11-2025 00:00,02-12-2025 00:00,2025,11,2,2300,12,Invoice,REF-000119,Transaction 119,0,0,11570,10996,Posted
120,26-04-2025 00:00,27-04-2025 00:00,2025,4,1,4700,10,Invoice,REF-000120,Transaction 120,269885.38,0,11570,11266,Posted
121,02-11-2025 00:00,05-11-2025 00:00,2025,11,1,5600,6,Adjustment,REF-000121,Transaction 121,404521.86,0,10747,11386,Pending
122,02-05-2025 00:00,05-05-2025 00:00,2025,5,2,1800,8,Reversal,REF-000122,Transaction 122,0,392185.12,11940,11169,Posted
123,25-08-2025 00:00,27-08-2025 00:00,2025,8,2,2210,17,Accrual,REF-000123,Transaction 123,408445.62,0,10985,11791,Posted
124,11-10-2025 00:00,11-10-2025 00:00,2025,10,1,6610,3,Payment,REF-000124,Transaction 124,0,73674.33,11865,10455,Posted
125,28-06-2025 00:00,28-06-2025 00:00,2025,6,2,4410,13,Reversal,REF-000125,Transaction 125,0,0,10058,10653,Posted
126,29-11-2025 00:00,01-12-2025 00:00,2025,11,1,5300,2,Journal Entry,REF-000126,Transaction 126,236227.47,0,10011,11856,Posted
127,10-01-2025 00:00,12-01-2025 00:00,2025,1,1,5410,18,Adjustment,REF-000127,Transaction 127,211627.38,0,10860,11309,Posted
128,23-08-2025 00:00,23-08-2025 00:00,2025,8,1,2200,20,Reversal,REF-000128,Transaction 128,0,120969.07,10004,11260,Posted
129,04-05-2025 00:00,08-05-2025 00:00,2025,5,2,6020,3,Reversal,REF-000129,Transaction 129,33839.66,0,10800,11789,Posted
130,23-01-2025 00:00,28-01-2025 00:00,2025,1,2,1230,9,Adjustment,REF-000130,Transaction 130,0,172401.25,10213,11581,Posted
131,20-06-2025 00:00,21-06-2025 00:00,2025,6,1,1110,18,Journal Entry,REF-000131,Transaction 131,87544.56,0,10374,11662,Posted
132,02-02-2025 00:00,07-02-2025 00:00,2025,2,2,4300,10,Payment,REF-000132,Transaction 132,0,0,10636,11056,Posted
133,06-10-2025 00:00,09-10-2025 00:00,2025,10,2,4300,7,Journal Entry,REF-000133,Transaction 133,0,432899.14,11638,10754,Posted
134,24-07-2025 00:00,29-07-2025 00:00,2025,7,2,1320,11,Payment,REF-000134,Transaction 134,0,0,10170,11490,Posted
135,10-02-2025 00:00,13-02-2025 00:00,2025,2,1,2610,10,Journal Entry,REF-000135,Transaction 135,0,0,11235,11470,Posted
136,27-03-2025 00:00,01-04-2025 00:00,2025,3,2,1100,15,Invoice,REF-000136,Transaction 136,455803.62,0,11942,10118,Posted
137,10-12-2025 00:00,15-12-2025 00:00,2025,12,2,1210,17,Adjustment,REF-000137,Transaction 137,476394.7,0,10898,10072,Posted
138,04-02-2025 00:00,05-02-2025 00:00,2025,2,2,1200,13,Reversal,REF-000138,Transaction 138,0,0,10762,10910,Reversed
139,09-02-2025 00:00,13-02-2025 00:00,2025,2,1,2410,12,Accrual,REF-000139,Transaction 139,0,0,10382,11023,Posted
140,18-07-2025 00:00,22-07-2025 00:00,2025,7,1,6420,9,Adjustment,REF-000140,Transaction 140,0,142788.44,10278,11747,Posted
141,20-08-2025 00:00,21-08-2025 00:00,2025,8,2,5020,11,Adjustment,REF-000141,Transaction 141,0,0,10615,11744,Posted
142,31-12-2025 00:00,05-01-2026 00:00,2025,12,1,1200,17,Payment,REF-000142,Transaction 142,0,0,11012,10054,Posted
143,11-10-2025 00:00,15-10-2025 00:00,2025,10,2,2000,18,Payment,REF-000143,Transaction 143,43107.74,0,11077,10842,Reversed
144,29-07-2025 00:00,02-08-2025 00:00,2025,7,1,5200,11,Adjustment,REF-000144,Transaction 144,0,0,11799,11698,Reversed
145,10-10-2025 00:00,15-10-2025 00:00,2025,10,1,5210,14,Reversal,REF-000145,Transaction 145,27706.43,0,10332,10661,Pending
146,26-04-2025 00:00,28-04-2025 00:00,2025,4,2,5000,9,Payment,REF-000146,Transaction 146,275420.71,0,10192,11030,Posted
147,28-03-2025 00:00,01-04-2025 00:00,2025,3,1,5800,20,Adjustment,REF-000147,Transaction 147,168809.79,0,11943,11314,Reversed
148,23-10-2025 00:00,25-10-2025 00:00,2025,10,1,3000,14,Reversal,REF-000148,Transaction 148,249019.03,0,11649,11654,Pending
149,27-07-2025 00:00,29-07-2025 00:00,2025,7,2,4600,2,Payment,REF-000149,Transaction 149,0,0,10295,10641,Pending
150,13-06-2025 00:00,18-06-2025 00:00,2025,6,2,1510,5,Journal Entry,REF-000150,Transaction 150,53091.97,0,10508,10289,Posted
151,26-01-2025 00:00,28-01-2025 00:00,2025,1,2,1730,8,Payment,REF-000151,Transaction 151,466875.77,0,11055,10957,Posted
152,07-06-2025 00:00,10-06-2025 00:00,2025,6,1,5030,13,Reversal,REF-000152,Transaction 152,0,0,10104,10577,Posted
153,02-11-2025 00:00,07-11-2025 00:00,2025,11,2,6700,18,Invoice,REF-000153,Transaction 153,215463.88,0,10821,10105,Posted
154,15-10-2025 00:00,16-10-2025 00:00,2025,10,2,2630,10,Invoice,REF-000154,Transaction 154,0,0,11277,11394,Posted
155,02-03-2025 00:00,03-03-2025 00:00,2025,3,1,1410,12,Journal Entry,REF-000155,Transaction 155,182803.19,0,11025,10083,Posted
156,20-01-2025 00:00,21-01-2025 00:00,2025,1,2,2020,17,Accrual,REF-000156,Transaction 156,0,69890.49,10805,11263,Pending
157,03-06-2025 00:00,07-06-2025 00:00,2025,6,2,2220,17,Reversal,REF-000157,Transaction 157,0,237446.3,11380,10225,Posted
158,26-10-2025 00:00,28-10-2025 00:00,2025,10,1,3300,16,Journal Entry,REF-000158,Transaction 158,391452,0,10984,10350,Posted
159,19-11-2025 00:00,24-11-2025 00:00,2025,11,2,5400,8,Invoice,REF-000159,Transaction 159,350260.46,0,10311,10846,Pending
160,15-04-2025 00:00,18-04-2025 00:00,2025,4,2,4500,5,Reversal,REF-000160,Transaction 160,0,0,10772,10643,Posted
161,24-08-2025 00:00,28-08-2025 00:00,2025,8,2,2610,12,Adjustment,REF-000161,Transaction 161,360462.28,0,11961,10505,Posted
162,13-10-2025 00:00,15-10-2025 00:00,2025,10,1,6810,10,Adjustment,REF-000162,Transaction 162,0,158520.37,11914,11629,Pending
163,21-05-2025 00:00,23-05-2025 00:00,2025,5,1,3000,18,Accrual,REF-000163,Transaction 163,197266.23,0,10590,11957,Pending
164,10-02-2025 00:00,12-02-2025 00:00,2025,2,2,6400,16,Payment,REF-000164,Transaction 164,0,466511.97,10224,11261,Pending
165,28-10-2025 00:00,29-10-2025 00:00,2025,10,1,4400,17,Payment,REF-000165,Transaction 165,26245.55,0,11396,11579,Posted
166,03-01-2025 00:00,07-01-2025 00:00,2025,1,1,1700,16,Accrual,REF-000166,Transaction 166,377955.53,0,11860,11575,Posted
167,30-11-2025 00:00,04-12-2025 00:00,2025,11,1,2420,2,Payment,REF-000167,Transaction 167,0,466961.31,10814,11614,Posted
168,06-04-2025 00:00,11-04-2025 00:00,2025,4,2,4300,1,Journal Entry,REF-000168,Transaction 168,53650.35,0,11012,11822,Posted
169,16-09-2025 00:00,19-09-2025 00:00,2025,9,2,6040,4,Journal Entry,REF-000169,Transaction 169,0,0,10029,11509,Posted
170,01-06-2025 00:00,05-06-2025 00:00,2025,6,1,5900,20,Adjustment,REF-000170,Transaction 170,413494.91,0,10288,10978,Posted
171,08-05-2025 00:00,08-05-2025 00:00,2025,5,2,1320,8,Accrual,REF-000171,Transaction 171,477017.41,0,10536,11339,Posted
172,21-12-2025 00:00,22-12-2025 00:00,2025,12,1,5120,15,Journal Entry,REF-000172,Transaction 172,0,461553.01,11414,10241,Posted
173,01-06-2025 00:00,03-06-2025 00:00,2025,6,1,6130,5,Accrual,REF-000173,Transaction 173,0,302869.47,11870,10965,Reversed
174,03-10-2025 00:00,08-10-2025 00:00,2025,10,1,6310,20,Invoice,REF-000174,Transaction 174,264086.56,0,11698,11122,Posted
175,14-04-2025 00:00,18-04-2025 00:00,2025,4,1,5700,11,Reversal,REF-000175,Transaction 175,0,358458.98,11046,10913,Posted
176,21-08-2025 00:00,22-08-2025 00:00,2025,8,2,1820,19,Invoice,REF-000176,Transaction 176,336383.86,0,11673,10007,Reversed
177,22-04-2025 00:00,26-04-2025 00:00,2025,4,1,4320,14,Journal Entry,REF-000177,Transaction 177,270581.75,0,10967,10065,Posted
178,29-07-2025 00:00,30-07-2025 00:00,2025,7,1,1730,12,Accrual,REF-000178,Transaction 178,0,188748.17,11356,11792,Posted
179,10-03-2025 00:00,15-03-2025 00:00,2025,3,2,5120,6,Reversal,REF-000179,Transaction 179,0,0,11549,10047,Posted
180,26-08-2025 00:00,31-08-2025 00:00,2025,8,2,2420,13,Payment,REF-000180,Transaction 180,0,0,11793,11485,Reversed
181,27-02-2025 00:00,27-02-2025 00:00,2025,2,2,4040,8,Payment,REF-000181,Transaction 181,0,223220.53,10100,10502,Pending
182,23-01-2025 00:00,26-01-2025 00:00,2025,1,2,6210,18,Payment,REF-000182,Transaction 182,388031.81,0,11877,11499,Posted
183,13-06-2025 00:00,17-06-2025 00:00,2025,6,2,6220,10,Payment,REF-000183,Transaction 183,260625.53,0,11943,11212,Pending
184,31-03-2025 00:00,05-04-2025 00:00,2025,3,2,2700,16,Invoice,REF-000184,Transaction 184,470793.2,0,10837,10306,Posted
185,12-07-2025 00:00,13-07-2025 00:00,2025,7,2,6230,8,Journal Entry,REF-000185,Transaction 185,72175.87,0,11983,10854,Posted
186,29-09-2025 00:00,30-09-2025 00:00,2025,9,2,6300,9,Payment,REF-000186,Transaction 186,0,0,10190,11097,Pending
187,08-04-2025 00:00,08-04-2025 00:00,2025,4,2,1300,20,Reversal,REF-000187,Transaction 187,0,0,11145,10445,Posted
188,17-04-2025 00:00,19-04-2025 00:00,2025,4,2,4030,7,Payment,REF-000188,Transaction 188,58658.1,0,11442,10419,Posted
189,03-05-2025 00:00,07-05-2025 00:00,2025,5,2,6610,13,Accrual,REF-000189,Transaction 189,179629.78,0,10955,10202,Pending
190,29-08-2025 00:00,31-08-2025 00:00,2025,8,1,1220,11,Accrual,REF-000190,Transaction 190,0,370626.19,11915,11197,Posted
191,02-08-2025 00:00,04-08-2025 00:00,2025,8,1,6050,11,Payment,REF-000191,Transaction 191,0,249650.74,10692,10528,Reversed
192,08-09-2025 00:00,13-09-2025 00:00,2025,9,2,1900,6,Adjustment,REF-000192,Transaction 192,84632.86,0,11961,10121,Posted
193,18-01-2025 00:00,18-01-2025 00:00,2025,1,1,4010,14,Payment,REF-000193,Transaction 193,115716.7,0,10124,11266,Posted
194,08-12-2025 00:00,12-12-2025 00:00,2025,12,2,2120,1,Invoice,REF-000194,Transaction 194,205669.25,0,10588,10036,Posted
195,24-12-2025 00:00,29-12-2025 00:00,2025,12,2,6000,4,Invoice,REF-000195,Transaction 195,120484.42,0,10813,10162,Posted
196,27-07-2025 00:00,30-07-2025 00:00,2025,7,1,6140,10,Adjustment,REF-000196,Transaction 196,40308.46,0,10777,10773,Posted
